DATETIME,price
2007-04-20 23:00:00,32.56
2007-04-23 23:00:00,31.592
2007-04-24 23:00:00,31.46
2007-04-25 23:00:00,32.010000000000005
2007-04-26 23:00:00,32.56
2007-04-27 23:00:00,31.636
2007-04-30 23:00:00,31.24
2007-05-01 23:00:00,31.9
2007-05-02 23:00:00,32.56
2007-05-03 23:00:00,33.462
2007-05-04 23:00:00,33.858
2007-05-07 23:00:00,32.56
2007-05-08 23:00:00,32.34
2007-05-09 23:00:00,31.504
2007-05-10 23:00:00,31.46
2007-05-11 23:00:00,32.186
2007-05-14 23:00:00,31.966
2007-05-15 23:00:00,30.8
2007-05-16 23:00:00,31.944
2007-05-17 23:00:00,32.296
2007-05-18 23:00:00,32.56
2007-05-21 23:00:00,32.67
2007-05-22 23:00:00,32.934
2007-05-23 23:00:00,32.076
2007-05-24 23:00:00,32.45
2007-05-25 23:00:00,32.89
2007-05-28 23:00:00,32.45
2007-05-29 23:00:00,32.01
2007-05-30 23:00:00,32.989000000000004
2007-05-31 23:00:00,33.968
2007-06-01 23:00:00,33.44
2007-06-04 23:00:00,33.198
2007-06-05 23:00:00,33.286
2007-06-06 23:00:00,32.56
2007-06-07 23:00:00,32.648
2007-06-08 23:00:00,33.55
2007-06-11 23:00:00,34.628
2007-06-12 23:00:00,34.408
2007-06-13 23:00:00,34.32
2007-06-14 23:00:00,35.486
2007-06-15 23:00:00,36.366
2007-06-18 23:00:00,36.344
2007-06-19 23:00:00,35.31
2007-06-20 23:00:00,33.902
2007-06-21 23:00:00,34.298
2007-06-22 23:00:00,32.692
2007-06-25 23:00:00,31.966
2007-06-26 23:00:00,31.702
2007-06-27 23:00:00,30.954
2007-06-28 23:00:00,30.228
2007-06-29 23:00:00,29.04
2007-07-02 23:00:00,28.468
2007-07-03 23:00:00,28.116
2007-07-04 23:00:00,27.994999999999997
2007-07-05 23:00:00,27.874
2007-07-06 23:00:00,28.688
2007-07-09 23:00:00,28.292
2007-07-10 23:00:00,28.864
2007-07-11 23:00:00,28.666
2007-07-12 23:00:00,28.49
2007-07-13 23:00:00,28.952
2007-07-16 23:00:00,28.05
2007-07-17 23:00:00,27.368
2007-07-18 23:00:00,26.928
2007-07-19 23:00:00,26.95
2007-07-20 23:00:00,26.95
2007-07-23 23:00:00,25.982
2007-07-24 23:00:00,25.938
2007-07-25 23:00:00,26.18
2007-07-26 23:00:00,26.444
2007-07-27 23:00:00,26.774
2007-07-30 23:00:00,27.17
2007-07-31 23:00:00,26.972
2007-08-01 23:00:00,26.95
2007-08-02 23:00:00,27.412
2007-08-03 23:00:00,27.192
2007-08-06 23:00:00,26.84
2007-08-07 23:00:00,27.192
2007-08-08 23:00:00,28.226
2007-08-09 23:00:00,28.512
2007-08-10 23:00:00,27.588
2007-08-13 23:00:00,28.402
2007-08-14 23:00:00,28.27
2007-08-15 23:00:00,27.896
2007-08-16 23:00:00,27.522
2007-08-17 23:00:00,28.336
2007-08-20 23:00:00,27.962
2007-08-21 23:00:00,28.754
2007-08-22 23:00:00,29.15
2007-08-23 23:00:00,29.788
2007-08-24 23:00:00,29.018
2007-08-27 23:00:00,28.38
2007-08-28 23:00:00,28.16
2007-08-29 23:00:00,27.5
2007-08-30 23:00:00,27.324
2007-08-31 23:00:00,27.434
2007-09-03 23:00:00,27.654
2007-09-04 23:00:00,27.874
2007-09-05 23:00:00,28.27
2007-09-06 23:00:00,26.95
2007-09-07 23:00:00,26.95
2007-09-10 23:00:00,27.39
2007-09-11 23:00:00,27.104
2007-09-12 23:00:00,27.72
2007-09-13 23:00:00,27.94
2007-09-14 23:00:00,27.83
2007-09-17 23:00:00,27.962
2007-09-18 23:00:00,27.72
2007-09-19 23:00:00,27.698
2007-09-20 23:00:00,28.732
2007-09-21 23:00:00,29.172
2007-09-24 23:00:00,29.282
2007-09-25 23:00:00,28.864
2007-09-26 23:00:00,28.996
2007-09-27 23:00:00,29.7
2007-09-28 23:00:00,29.392
2007-10-01 23:00:00,28.886
2007-10-02 23:00:00,28.16
2007-10-03 23:00:00,26.972
2007-10-04 23:00:00,27.038
2007-10-05 23:00:00,26.686
2007-10-08 23:00:00,26.444
2007-10-09 23:00:00,26.664
2007-10-10 23:00:00,26.84
2007-10-11 23:00:00,26.73
2007-10-12 23:00:00,27.28
2007-10-15 23:00:00,27.456
2007-10-16 23:00:00,27.94
2007-10-17 23:00:00,27.676
2007-10-18 23:00:00,28.006
2007-10-19 23:00:00,28.424
2007-10-22 23:00:00,28.138
2007-10-23 23:00:00,28.336
2007-10-24 23:00:00,27.72
2007-10-25 23:00:00,27.83
2007-10-26 23:00:00,28.468
2007-10-29 23:00:00,28.688
2007-10-30 23:00:00,28.512
2007-10-31 23:00:00,28.732
2007-11-01 23:00:00,28.204
2007-11-02 23:00:00,28.424
2007-11-05 23:00:00,28.644
2007-11-06 23:00:00,29.04
2007-11-07 23:00:00,29.084
2007-11-08 23:00:00,28.93
2007-11-09 23:00:00,28.908
2007-11-12 23:00:00,28.688
2007-11-13 23:00:00,28.688
2007-11-14 23:00:00,28.688
2007-11-15 23:00:00,28.49
2007-11-16 23:00:00,28.6
